ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4230,John Samuel Andru,M,31,179.0,79.0,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",
4230,John Samuel Andru,M,31,179.0,79.0,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",
4230,John Samuel Andru,M,31,179.0,79.0,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",
4230,John Samuel Andru,M,35,179.0,79.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",
4230,John Samuel Andru,M,35,179.0,79.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",
4230,John Samuel Andru,M,35,179.0,79.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Individual",
4231,Alona Anatolivna Andruk,F,25,170.0,56.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",
4232,Valeriu Andrunache,M,24,197.0,94.0,Romania,ROU,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,
4233,Vyacheslav Dmitriyevich Andrusenko,M,24,194.0,85.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
4233,Vyacheslav Dmitriyevich Andrusenko,M,24,194.0,85.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
4234,Zbigniew Andruszkiewicz,M,20,190.0,89.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,
4235,Andryein Tamir,M,18,181.0,58.0,Mongolia,MGL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
4235,Andryein Tamir,M,26,181.0,58.0,Mongolia,MGL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
4236,Franz Josef Andrysek,M,18,,59.0,Austria,AUT,1924 Summer,1924,Summer,Paris,Weightlifting,Weightlifting Men's Featherweight,
4236,Franz Josef Andrysek,M,22,,59.0,Austria,AUT,1928 Summer,1928,Summer,Amsterdam,Weightlifting,Weightlifting Men's Featherweight,Gold
4237,Aleksey Nikolayevich Andryunin,M,25,189.0,100.0,Russia-2,RUS,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
4238,Nikolay Andryushchenko,M,21,,,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Long Jump,
4239,Konstantin Andryushin,M,21,179.0,72.0,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,
4239,Konstantin Andryushin,M,21,179.0,72.0,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
4239,Konstantin Andryushin,M,25,179.0,72.0,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,
4240,Yekaterina Sergeyevna Andryushina,F,22,185.0,70.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,Silver
4241,Leszek Andrzejczak,M,21,176.0,74.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,
4242,Bohdan Andrzejewski,M,22,186.0,72.0,Poland,POL,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",
4242,Bohdan Andrzejewski,M,26,186.0,72.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Individual",
4242,Bohdan Andrzejewski,M,26,186.0,72.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",Bronze
4242,Bohdan Andrzejewski,M,30,186.0,72.0,Poland,POL,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",
4243,Robert Sebastian Andrzejuk,M,33,179.0,75.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Team",Silver
4244,Curt Magnus Wilhelm Andstn,M,30,,,rn-2,FIN,1912 Summer,1912,Summer,Stockholm,Sailing,Sailing Mixed 8 metres,
4245,Jarl Oskar Wilhelm Andstn,M,27,,,rn-2,FIN,1912 Summer,1912,Summer,Stockholm,Sailing,Sailing Mixed 8 metres,
4246,Josu Mirena Andueza Zabaleta,M,19,,,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,
4247,Daniel Andjar Ponce,M,22,182.0,78.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
4248,Youndry Andjar de la Cruz,M,26,171.0,60.0,Dominican Republic,DOM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
4249,Reza Anduz,M,23,178.0,74.0,Iran,IRI,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
4250,David J. Anear,M,28,175.0,80.0,Australia,AUS,1976 Summer,1976,Summer,Montreal,Archery,Archery Men's Individual,
4251,Imtiaz Anees,M,29,158.0,60.0,India,IND,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
4252,Alain Anen,M,22,,,Luxembourg,LUX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual",
4252,Alain Anen,M,22,,,Luxembourg,LUX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",
4253,Paul Anen,M,30,,,Luxembourg,LUX,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Individual",
4253,Paul Anen,M,30,,,Luxembourg,LUX,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",
4253,Paul Anen,M,34,,,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",
4256,Matteo Anesi,M,21,185.0,81.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",
4256,Matteo Anesi,M,21,185.0,81.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
4256,Matteo Anesi,M,25,185.0,81.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",
4256,Matteo Anesi,M,25,185.0,81.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",
4256,Matteo Anesi,M,25,185.0,81.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),
4256,Matteo Anesi,M,29,185.0,81.0,Italy,ITA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",
4257,Krasimir Anev,M,22,174.0,73.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
4257,Krasimir Anev,M,22,174.0,73.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
4257,Krasimir Anev,M,22,174.0,73.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
4257,Krasimir Anev,M,22,174.0,73.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
4257,Krasimir Anev,M,26,174.0,73.0,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
4257,Krasimir Anev,M,26,174.0,73.0,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
4257,Krasimir Anev,M,26,174.0,73.0,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
4257,Krasimir Anev,M,26,174.0,73.0,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
4258,Yordan Anev,M,22,163.0,57.0,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",
4260,Nikolay Yuryevich Anfimov,M,21,180.0,80.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Heavyweight,
4261,"Kang Keam ""Anthony"""" Ang""",M,17,175.0,70.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,
4261,"Kang Keam ""Anthony"""" Ang""",M,17,175.0,70.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,
4261,"Kang Keam ""Anthony"""" Ang""",M,17,175.0,70.0,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
4261,"Kang Keam ""Anthony"""" Ang""",M,21,175.0,70.0,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
4261,"Kang Keam ""Anthony"""" Ang""",M,21,175.0,70.0,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,
4261,"Kang Keam ""Anthony"""" Ang""",M,21,175.0,70.0,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
4262,Eric Ang,M,37,164.0,52.0,Philippines,PHI,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Men's Trap,
4263,Leopoldo B. Ang,M,26,180.0,55.0,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
4263,Leopoldo B. Ang,M,30,180.0,55.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",
4264,Ang Peng Siong,M,21,180.0,75.0,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
4264,Ang Peng Siong,M,21,180.0,75.0,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
4264,Ang Peng Siong,M,21,180.0,75.0,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,
4264,Ang Peng Siong,M,21,180.0,75.0,Singapore,SGP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
4264,Ang Peng Siong,M,25,180.0,75.0,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,
4264,Ang Peng Siong,M,25,180.0,75.0,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,
4264,Ang Peng Siong,M,25,180.0,75.0,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
4264,Ang Peng Siong,M,25,180.0,75.0,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,
4264,Ang Peng Siong,M,25,180.0,75.0,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
4265,Halvard Angaard (Andersgaard-),M,25,,,Norway,NOR,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",
4265,Halvard Angaard (Andersgaard-),M,25,,,Norway,NOR,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",
4266,Indra Angad-Gaur,F,34,170.0,60.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Foil, Individual",
4267,Varntan Ioannis Angakatzanian,M,25,160.0,53.0,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",
4268,Ral Anganuzzi,M,21,,,Argentina,ARG,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",Bronze
4269,Gabriela Angaut,F,20,165.0,67.0,Argentina,ARG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
4269,Gabriela Angaut,F,20,165.0,67.0,Argentina,ARG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Slalom,
4270,Vincent Atchouailou de Paul Angban,M,23,184.0,74.0,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,
4271,Isaac Angbo,M,26,,,Cote d'Ivoire,CIV,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Middleweight,
4272,Roselina Angee,F,14,139.0,44.0,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Freestyle,
4272,Roselina Angee,F,14,139.0,44.0,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Freestyle,
4272,Roselina Angee,F,14,139.0,44.0,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 800 metres Freestyle,
4272,Roselina Angee,F,14,139.0,44.0,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,
4272,Roselina Angee,F,14,139.0,44.0,Colombia,COL,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,
4273,Jos Manuel Angel,M,20,,,El Salvador,ESA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,
4274,Jana Marie Angelakis,F,22,162.0,63.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",
4274,Jana Marie Angelakis,F,22,162.0,63.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Team",
4275,Ivan Angelakov,M,31,,,Bulgaria,BUL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
4275,Ivan Angelakov,M,31,,,Bulgaria,BUL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
4276,Adriana Angeles Lozada,F,21,150.0,48.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Extra-Lightweight,
4277,Darwin Angeles Discua,M,19,164.0,48.0,Honduras,HON,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight,
4277,Darwin Angeles Discua,M,27,164.0,48.0,Honduras,HON,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,
4278,Amedeo Angeli,M,24,,,Italy-2,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,
4279,Manuela Angeli,F,16,172.0,58.0,Italy,ITA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Figure Skating,Figure Skating Women's Singles,
4280,"Nikolaos ""Nikos"""" Angelidis""",M,23,183.0,79.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Sprint,
4281,"Konstantinos ""Dinos"""" Angelidis-Khronis""",M,27,207.0,110.0,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,
4282,"Angelo ""Angelim"""" Bonfietti""",M,25,178.0,,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,
4282,"Angelo ""Angelim"""" Bonfietti""",M,30,178.0,,Brazil,BRA,1956 Summer,1956,Summer,Melbourne,Basketball,Basketball Men's Basketball,
4283,Ellen Angelinawaty,F,24,165.0,63.0,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Singles,
4284,Alberto Angelini,M,21,176.0,85.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Bronze
4284,Alberto Angelini,M,25,176.0,85.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,
4284,Alberto Angelini,M,29,176.0,85.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
4284,Alberto Angelini,M,33,176.0,85.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,
4286,Apostolos Angelis,M,20,181.0,76.0,Greece,GRE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,
4287,Bjarne Angell,M,24,,,Norway-1,NOR,1912 Summer,1912,Summer,Stockholm,Tennis,Tennis Men's Doubles,
4288,"Dorothy Ferrell ""Tommy"""" Angell""",F,40,158.0,59.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Individual",
4288,"Dorothy Ferrell ""Tommy"""" Angell""",F,40,158.0,59.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",
4289,"Paulino Angelino ""ngelo"""" de Souza""",M,19,165.0,66.0,Brazil,BRA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,
4290,Claude Angelo,M,29,,,Australia,AUS,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Featherweight, Freestyle",
4291,Juan Diego Angeloni,M,34,168.0,60.0,Argentina,ARG,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
4292,Michela Angeloni,F,21,167.0,67.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,
4293,Dionysios Angelopoulos,M,23,189.0,91.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
4294,Nikolaos Angelopoulos,M,22,180.0,80.0,Greece,GRE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,
4295,Vasiliki Angelopoulou,F,17,159.0,49.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Butterfly,
4295,Vasiliki Angelopoulou,F,17,159.0,49.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Individual Medley,
4297,Angel Angelov,M,24,170.0,63.0,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Welterweight,Silver
4298,Ivan Angelov,M,21,191.0,85.0,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,
4298,Ivan Angelov,M,21,191.0,85.0,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,
4299,Ivo Serafimov Angelov,M,27,164.0,60.0,Bulgaria,BUL,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
4300,Khristo Angelov,M,18,,,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4300,Khristo Angelov,M,18,,,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,
4301,Petar Angelov,M,20,163.0,63.0,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,
4301,Petar Angelov,M,20,163.0,63.0,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4301,Petar Angelov,M,20,163.0,63.0,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,
4301,Petar Angelov,M,24,163.0,63.0,Bulgaria,BUL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,
4301,Petar Angelov,M,24,163.0,63.0,Bulgaria,BUL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4301,Petar Angelov,M,24,163.0,63.0,Bulgaria,BUL,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
4302,Petar Angelov,M,39,,,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
4302,Petar Angelov,M,39,,,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Team",
4303,Petar Ivanov Angelov,M,23,,,Bulgaria,BUL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Downhill,
4303,Petar Ivanov Angelov,M,23,,,Bulgaria,BUL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4303,Petar Ivanov Angelov,M,23,,,Bulgaria,BUL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,
4304,Stefan Georgiev Angelov,M,25,152.0,48.0,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Bronze
4304,Stefan Georgiev Angelov,M,29,152.0,48.0,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Bronze
4305,Yordan Angelov,M,26,196.0,86.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,Silver
4306,Anna I. Angelova (-Atanassov),F,25,176.0,58.0,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's Foil, Individual",
4307,Atanaska Stefanova Angelova (-Dimitrova),F,23,174.0,75.0,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Discus Throw,
4308,Nedyalka Boyanova Angelova (-Dacheva),F,23,176.0,66.0,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Pentathlon,
4309,Stoyanka Dobreva Angelova,F,24,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,
4309,Stoyanka Dobreva Angelova,F,24,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,
4309,Stoyanka Dobreva Angelova,F,24,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,
4309,Stoyanka Dobreva Angelova,F,24,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,
4309,Stoyanka Dobreva Angelova,F,24,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,
4309,Stoyanka Dobreva Angelova,F,24,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,
4309,Stoyanka Dobreva Angelova,F,24,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,
4310,Tonje Angelsen,F,22,179.0,62.0,Norway,NOR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump,
4310,Tonje Angelsen,F,26,179.0,62.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's High Jump,
4311,Paul Angenvoorth,M,27,178.0,64.0,West Germany,FRG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,
4312,Alphonse Anger,M,32,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,
4312,Alphonse Anger,M,32,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,
4312,Alphonse Anger,M,32,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,
4312,Alphonse Anger,M,32,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,
4312,Alphonse Anger,M,32,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,
4312,Alphonse Anger,M,32,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,
4312,Alphonse Anger,M,32,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,
4312,Alphonse Anger,M,32,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,
4313,Frank David Anger,M,25,191.0,77.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",
4313,Frank David Anger,M,25,191.0,77.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",
4314,Lucia Anger,F,23,168.0,60.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
4315,Volker Anger,M,20,156.0,48.0,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",
4316,Dietz Angerer,M,32,,,Breslau,AUT,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed One Person Dinghy,
4317,Karl Angerer,M,30,186.0,99.0,Germany-3,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,
4317,Karl Angerer,M,30,186.0,99.0,Germany-3,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
4318,Klara Angerer,F,19,164.0,60.0,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
4318,Klara Angerer,F,19,164.0,60.0,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
4318,Klara Angerer,F,19,164.0,60.0,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
4318,Klara Angerer,F,23,164.0,60.0,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
4318,Klara Angerer,F,23,164.0,60.0,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
4319,Ludwig Angerer,M,41,,,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
4319,Ludwig Angerer,M,41,,,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
4319,Ludwig Angerer,M,41,,,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
4319,Ludwig Angerer,M,41,,,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
4319,Ludwig Angerer,M,45,,,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
